user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
ch,,,7588,Best Practices in Programming,ELIXIR-CH,ELIXIR-CH,2023-07-05,2023-07-06,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,2,https://www.sib.swiss/training/course/20230705_BPP,complete
ch,,,7587,Single-cell Transcriptomics,ELIXIR-CH,ELIXIR-CH,2023-07-03,2023-07-05,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,4,https://www.sib.swiss/training/course/20230703_ISCTR,complete
uk,,,7570,Introduction to Phylogenetics,ELIXIR-UK,ELIXIR-UK,2023-06-29,2023-06-29,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,27,3,https://www.training.cam.ac.uk/bioinformatics/event/4699652,complete
ch,,,7565,Introduction to FAIR Research Data Management & Data Management Plan,ELIXIR-CH,ELIXIR-CH,2023-06-29,2023-06-30,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,13,4,https://www.sib.swiss/training/course/20230629_FAIRD,complete
uk,,,7569,Experimental design for statistical analysis,ELIXIR-UK,ELIXIR-UK,2023-06-28,2023-06-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,18,2,https://www.training.cam.ac.uk/bioinformatics/event/4753131,complete
ch,,,7564,Introduction to openBIS,ELIXIR-CH,ELIXIR-CH,2023-06-27,2023-06-27,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,6,3,https://www.sib.swiss/training/course/20230627_OPNBS,complete
uk,,,7568,Analysis of bulk RNA-seq data,ELIXIR-UK,ELIXIR-UK,2023-06-23,2023-06-27,5,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,77,8,https://www.training.cam.ac.uk/bioinformatics/event/4704237,complete
ch,,,7552,Enrichment Analysis,ELIXIR-CH,ELIXIR-CH,2023-06-23,2023-06-23,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,3,https://www.sib.swiss/training/course/20230623_ENRIC,complete
ch,,,7551,Introduction to Statistics with Python,ELIXIR-CH,ELIXIR-CH,2023-06-20,2023-06-21,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,2,https://www.sib.swiss/training/course/20230620_STATP,complete
uk,,,7567,Introduction to working with UNIX and bash,ELIXIR-UK,ELIXIR-UK,2023-06-19,2023-06-19,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,43,3,https://www.training.cam.ac.uk/bioinformatics/event/4374388,complete
